X,Y,OBJECTID,UNITID,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR
-96.92158056,32.84620774,3807,224323,University of Dallas,1845 E Northgate Drive,Irving,TX,75062-4736,48,48113,Dallas County,12,32.846202,-96.921573,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4824,48105,48016,2017-2018
-97.40763444,27.76362772,3808,224350,Del Mar College,101 Baldwin Blvd.,Corpus Christi,TX,78404-3897,48,48355,Nueces County,11,27.763623,-97.407627,18580,"Corpus Christi, TX",1,204,"Corpus Christi-Kingsville-Alice, TX",N,N,4827,48032,48020,2017-2018
-94.37449489,32.5578528,3809,224527,East Texas Baptist University,One Tiger Drive,Marshall,TX,75670-1498,48,48203,Harrison County,32,32.557847,-94.374488,32220,"Marshall, TX",2,346,"Longview-Marshall, TX",N,N,4801,48009,48001,2017-2018
-94.10362387,33.49048799,3810,224545,Texas A&M University-Texarkana,7101 University Avenue,Texarkana,TX,75503,48,48037,Bowie County,41,33.490482,-94.103617,45500,"Texarkana, TX-AR",1,N,N,N,N,4804,48001,48001,2017-2018
-95.90845833,33.24375086,3811,224554,Texas A & M University-Commerce,2600 South Neal,Commerce,TX,75429-3011,48,48231,Hunt County,32,33.243745,-95.908451,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4804,48002,48002,2017-2018
-96.65947749,32.81568475,3812,224572,Eastfield College,3737 Motley Dr,Mesquite,TX,75150-2099,48,48113,Dallas County,21,32.815679,-96.65947,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4805,48107,48002,2017-2018
-96.80536853,32.77982274,3813,224615,El Centro College,801 Main Street,Dallas,TX,75202-3604,48,48113,Dallas County,11,32.779817,-96.805361,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4830,48108,48023,2017-2018
-106.3736257,31.77336414,3814,224642,El Paso Community College,9050 Viscount Blvd,El Paso,TX,79925,48,48141,El Paso County,11,31.773359,-106.373616,21340,"El Paso, TX",1,238,"El Paso-Las Cruces, TX-NM",N,N,4816,48076,48029,2017-2018
-106.4259007,31.87780416,3815,224660,Western Technical College,9451 Diana Drive,El Paso,TX,79924,48,48141,El Paso County,11,31.877799,-106.425891,21340,"El Paso, TX",1,238,"El Paso-Las Cruces, TX-NM",N,N,4816,48077,48029,2017-2018
-106.3192787,31.67595813,3816,224679,Western Technical College,9624 Plaza Circle,El Paso,TX,79927,48,48141,El Paso County,11,31.675953,-106.319269,21340,"El Paso, TX",1,238,"El Paso-Las Cruces, TX-NM",N,N,4823,48075,48029,2017-2018
-97.73266762,30.29310222,3817,224712,Episcopal Theological Seminary of the Southwest,501 E. 32nd St.,Austin,TX,78705,48,48453,Travis County,11,30.293097,-97.73266,12420,"Austin-Round Rock, TX",1,N,N,N,N,4825,48049,48014,2017-2018
-101.8812799,35.18358392,3818,224758,Exposito School of Hair Design,3710 Mockingbird Ln.,Amarillo,TX,79109-3208,48,48375,Potter County,12,35.183578,-101.881271,11100,"Amarillo, TX",1,108,"Amarillo-Borger, TX",N,N,4813,48087,48031,2017-2018
-96.76783752,32.87101976,3819,224776,South University-The Art Institute of Dallas,"8080 Park Lane, Suite 100",Dallas,TX,75231-5993,48,48113,Dallas County,11,32.871014,-96.76783,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4832,48108,48016,2017-2018
-97.45020068,32.7055207,3820,224828,Fort Worth Beauty School,4760 Hwy 377 South,Benbrook,TX,76116,48,48439,Tarrant County,21,32.705515,-97.450193,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4812,48097,48012,2017-2018
-101.4060139,35.65778402,3821,224891,Frank Phillips College,1301 W. Roosevelt St.,Borger,TX,79008-5118,48,48233,Hutchinson County,32,35.657778,-101.406005,14420,"Borger, TX",2,108,"Amarillo-Borger, TX",N,N,4813,48087,48031,2017-2018
-94.80854684,29.28421712,3822,224961,Galveston College,4015 Ave Q,Galveston,TX,77550-7496,48,48167,Galveston County,31,29.284212,-94.80854,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4814,48023,48011,2017-2018
-94.85668985,29.28737012,3823,22496101,Galveston College - Charlie Thomas Family Applied Technology Center,7626 Broadway,Galveston,TX,77551-8924,48,48167,Galveston County,31,29.287365,-94.856683,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4814,48023,48011,2017-2018
-96.63389854,33.70574592,3824,225070,Grayson College,6101 Grayson Drive,Denison,TX,75020-8299,48,48181,Grayson County,41,33.70574,-96.633891,43300,"Sherman-Denison, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4804,48062,48030,2017-2018
-98.5686338,29.53845204,3825,225201,Hallmark University,10401 IH 10 W,San Antonio,TX,78230-1736,48,48029,Bexar County,11,29.538447,-98.568626,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4821,48123,48026,2017-2018
-99.73564824,32.47643955,3826,225247,Hardin-Simmons University,2200 Hickory,Abilene,TX,79698-0001,48,48441,Taylor County,12,32.476434,-99.73564,10180,"Abilene, TX",1,N,N,N,N,4819,48071,48024,2017-2018
-95.85806525,32.19569166,3827,225308,Trinity Valley Community College,100 Cardinal Drive,Athens,TX,75751,48,48213,Henderson County,32,32.195686,-95.858058,11980,"Athens, TX",2,206,"Dallas-Fort Worth, TX-OK",N,N,4805,48004,48003,2017-2018
-97.08833955,32.01093358,3828,225371,Hill College,112 Lamar Dr,Hillsboro,TX,76645,48,48217,Hill County,32,32.010928,-97.088332,N,N,0,N,N,N,N,4825,48008,48022,2017-2018
-95.51596104,29.69382418,3829,225399,Houston Baptist University,7502 Fondren Rd,Houston,TX,77074-3298,48,48201,Harris County,11,29.693819,-95.515954,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4809,48146,48013,2017-2018
-95.09813593,29.58252817,3830,225414,University of Houston-Clear Lake,2700 Bay Area Blvd,Houston,TX,77058-1002,48,48201,Harris County,21,29.582523,-95.098129,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4836,48129,48011,2017-2018
-95.376531,29.73730819,3831,225423,Houston Community College,3100 Main Street,Houston,TX,77002,48,48201,Harris County,11,29.737303,-95.376524,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4818,48147,48013,2017-2018
-95.359345,29.7661052,3832,225432,University of Houston-Downtown,1 Main Street,Houston,TX,77002-1014,48,48201,Harris County,11,29.7661,-95.359338,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4818,48145,48013,2017-2018
-96.97820037,28.81644295,3833,225502,University of Houston-Victoria,3007 N. Ben Wilson,Victoria,TX,77901,48,48469,Victoria County,13,28.816438,-96.978193,47020,"Victoria, TX",1,544,"Victoria-Port Lavaca, TX",N,N,4827,48030,48018,2017-2018
-95.34354399,29.72039819,3834,225511,University of Houston,212 E. Cullen Building,Houston,TX,77204-2018,48,48201,Harris County,11,29.720393,-95.343537,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4818,48147,48013,2017-2018
-101.4501216,32.25230344,3835,225520,Howard College,1001 Birdwell Lane,Big Spring,TX,79720,48,48227,Howard County,32,32.252298,-101.450113,13700,"Big Spring, TX",2,N,N,N,N,4819,48072,48031,2017-2018
-98.98521201,31.71647245,3836,225548,Howard Payne University,1000 Fisk St.,Brownwood,TX,76801-2794,48,48049,Brown County,33,31.716467,-98.985204,15220,"Brownwood, TX",2,N,N,N,N,4811,48060,48024,2017-2018
-97.72170562,30.26467722,3837,225575,Huston-Tillotson University,900 Chicon St,Austin,TX,78702-2795,48,48453,Travis County,11,30.264672,-97.721698,12420,"Austin-Round Rock, TX",1,N,N,N,N,4825,48046,48014,2017-2018
-98.46583777,29.46708503,3838,225627,University of the Incarnate Word,4301 Broadway,San Antonio,TX,78209,48,48029,Bexar County,11,29.46708,-98.46583,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4821,48120,48026,2017-2018
-106.5381618,31.81416514,3839,225779,International Business College-El Paso,5700 Cromo Dr.,El Paso,TX,79912-5538,48,48141,El Paso County,11,31.81416,-106.538152,21340,"El Paso, TX",1,238,"El Paso-Las Cruces, TX-NM",N,N,4816,48077,48029,2017-2018
-106.3086217,31.71627213,3840,225788,International Business College-El Paso,1155 N Zaragosa Rd  Suite 100,El Paso,TX,79907,48,48141,El Paso County,11,31.716267,-106.308612,21340,"El Paso, TX",1,238,"El Paso-Las Cruces, TX-NM",N,N,4816,48076,48029,2017-2018
-97.1065786,32.76080772,3841,225849,ITT Technical Institute-Arlington,551 Ryan Plaza Dr,Arlington,TX,76011,48,48439,Tarrant County,11,32.760802,-97.106571,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4806,48093,48010,2017-2018
-95.53992405,29.73411119,3842,225858,ITT Technical Institute-Houston West,2950 S Gessner,Houston,TX,77063-3751,48,48201,Harris County,11,29.734106,-95.539917,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4809,48137,48013,2017-2018
-95.28125609,31.96607764,3843,225876,Jacksonville College-Main Campus,105 B J Albritton Dr,Jacksonville,TX,75766-4759,48,48073,Cherokee County,32,31.966072,-95.281249,27380,"Jacksonville, TX",2,540,"Tyler-Jacksonville, TX",N,N,4805,48011,48003,2017-2018
-95.1815201,32.58794777,3844,225885,Jarvis Christian College,"PR 7631,Hwy 80 E",Hawkins,TX,75765-1470,48,48499,Wood County,42,32.587942,-95.181513,N,N,0,N,N,N,N,4801,48005,48001,2017-2018
-96.84069454,32.80810974,3845,225991,KD Conservatory College of Film and Dramatic Arts,2600 Stemmons Fwy Ste 117,Dallas,TX,75207,48,48113,Dallas County,11,32.808104,-96.840687,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4830,48100,48023,2017-2018
-94.87147501,32.37782674,3846,226019,Kilgore College,1100 Broadway,Kilgore,TX,75662-3299,48,48183,Gregg County,31,32.377821,-94.871468,30980,"Longview, TX",1,346,"Longview-Marshall, TX",N,N,4801,48007,48001,2017-2018
-94.07225068,30.0427433,3847,226091,Lamar University,4400 MLK Blvd,Beaumont,TX,77705,48,48245,Jefferson County,12,30.042738,-94.072244,13140,"Beaumont-Port Arthur, TX",1,N,N,N,N,4814,48022,48004,2017-2018
-93.73224159,30.09220532,3848,226107,Lamar State College-Orange,410 Front St,Orange,TX,77630,48,48361,Orange County,22,30.0922,-93.732235,13140,"Beaumont-Port Arthur, TX",1,N,N,N,N,4836,48021,48003,2017-2018
-93.92552064,29.88090827,3849,226116,Lamar State College-Port Arthur,1500 Proctor St,Port Arthur,TX,77640,48,48245,Jefferson County,13,29.880903,-93.925514,13140,"Beaumont-Port Arthur, TX",1,N,N,N,N,4814,48022,48004,2017-2018
-99.48079594,27.52379561,3850,226125,Laredo Beauty College Inc,3020 N Meadow Ave,Laredo,TX,78040,48,48479,Webb County,11,27.523791,-99.480788,29700,"Laredo, TX",1,N,N,N,N,4828,48042,48021,2017-2018
-99.52077995,27.50648161,3851,226134,Laredo Community College,West End Washington St,Laredo,TX,78040-4395,48,48479,Webb County,11,27.506477,-99.520772,29700,"Laredo, TX",1,N,N,N,N,4828,48042,48021,2017-2018
-99.43523293,27.57350863,3852,226152,Texas A & M International University,5201 University Blvd,Laredo,TX,78041-1900,48,48479,Webb County,11,27.573504,-99.435225,29700,"Laredo, TX",1,N,N,N,N,4828,48042,48021,2017-2018
-94.9767309,29.7316592,3853,226204,Lee College,511 S Whiting,Baytown,TX,77520,48,48201,Harris County,13,29.731654,-94.976724,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4836,48144,48006,2017-2018
-94.72726697,32.46766376,3854,226231,LeTourneau University,2100 S Mobberly Ave,Longview,TX,75602,48,48183,Gregg County,13,32.467658,-94.72726,30980,"Longview, TX",1,346,"Longview-Marshall, TX",N,N,4801,48007,48001,2017-2018
-97.05639859,32.70168971,3855,226277,Lincoln College of Technology-Grand Prairie,2915 Alouette Drive,Grand Prairie,TX,75052,48,48439,Tarrant County,21,32.701684,-97.056391,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4806,48101,48009,2017-2018
-101.8779368,33.56369265,3856,226374,Lubbock Hair Academy,2844 34th St,Lubbock,TX,79410,48,48303,Lubbock County,11,33.563687,-101.877928,31180,"Lubbock, TX",1,352,"Lubbock-Levelland, TX",N,N,4819,48083,48028,2017-2018
-101.9344348,33.57597865,3857,226383,Lubbock Christian University,5601 19th Street,Lubbock,TX,79407-2099,48,48303,Lubbock County,11,33.575973,-101.934426,31180,"Lubbock, TX",1,352,"Lubbock-Levelland, TX",N,N,4819,48084,48028,2017-2018
-94.99960889,29.39581513,3858,226408,College of the Mainland,1200 Amburn Road,Texas City,TX,77591-2499,48,48167,Galveston County,22,29.39581,-94.999602,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4814,48023,48011,2017-2018
-97.4634866,31.06680338,3859,226471,University of Mary Hardin-Baylor,900 College St,Belton,TX,76513-2599,48,48027,Bell County,23,31.066798,-97.463479,28660,"Killeen-Temple, TX",1,N,N,N,N,4831,48055,48024,2017-2018
-97.17123555,31.58947549,3860,226578,McLennan Community College,1400 College Dr,Waco,TX,76708,48,48309,McLennan County,12,31.58947,-97.171228,47380,"Waco, TX",1,N,N,N,N,4817,48056,48022,2017-2018
-99.74869024,32.42978154,3861,226587,McMurry University,S 14th and Sayles Blvd,Abilene,TX,79697,48,48441,Taylor County,12,32.429776,-99.748682,10180,"Abilene, TX",1,N,N,N,N,4819,48071,48024,2017-2018
-101.9378808,33.57570565,3862,226675,Covenant School of Nursing and Allied Health,1919 Frankford Ave.,Lubbock,TX,79407,48,48303,Lubbock County,11,33.5757,-101.937872,31180,"Lubbock, TX",1,352,"Lubbock-Levelland, TX",N,N,4819,48084,48028,2017-2018
-102.1061618,32.02965137,3863,226806,Midland College,3600 N Garfield,Midland,TX,79705,48,48329,Midland County,12,32.029646,-102.106153,33260,"Midland, TX",1,372,"Midland-Odessa, TX",N,N,4811,48082,48031,2017-2018
-98.51939403,33.87481486,3864,226833,Midwestern State University,3410 Taft Blvd,Wichita Falls,TX,76308-2099,48,48485,Wichita County,12,33.874809,-98.519386,48660,"Wichita Falls, TX",1,N,N,N,N,4813,48069,48030,2017-2018
-98.50825678,29.49542704,3865,226860,Mims Classic Beauty College,5121 Blanco Rd,San Antonio,TX,78216-8216,48,48029,Bexar County,11,29.495422,-98.508249,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4820,48123,48026,2017-2018
-96.81953153,32.80086574,3866,226879,Wade College,"1950 N. Stemmons Freeway, Suite 4080 Dallas INFOMART",Dallas,TX,75207,48,48113,Dallas County,11,32.80086,-96.819524,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4830,48100,48023,2017-2018
-97.78432563,30.22674821,3867,226903,Southern Careers Institute-Austin,"1701 W Ben White Blvd, Ste 100",Austin,TX,78744,48,48453,Travis County,11,30.226743,-97.784318,12420,"Austin-Round Rock, TX",1,N,N,N,N,4821,48049,48014,2017-2018
-96.90380555,32.72657872,3868,226930,Mountain View College,4849 West Illinois Ave.,Dallas,TX,75211-6599,48,48113,Dallas County,11,32.726573,-96.903798,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4833,48104,48023,2017-2018
-98.54071679,29.48857703,3869,227003,Altierus Career College-San Antonio,6550 First Park Ten,San Antonio,TX,78213-4302,48,48029,Bexar County,11,29.488572,-98.540709,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4820,48123,48026,2017-2018
-96.98308957,32.82951674,3870,227058,Tint School of Makeup and Cosmetology-Irving,2716 W. Irving Blvd,Irving,TX,75061-4235,48,48113,Dallas County,12,32.829511,-96.983082,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4833,48103,48009,2017-2018
-96.49874541,32.07607162,3871,227146,Navarro College,3200 W 7th Avenue,Corsicana,TX,75110,48,48349,Navarro County,32,32.076066,-96.498738,18620,"Corsicana, TX",2,206,"Dallas-Fort Worth, TX-OK",N,N,4806,48008,48022,2017-2018
-96.82915653,32.74292473,3872,227155,Neilson Beauty College,416 W Jefferson Blvd,Dallas,TX,75208,48,48113,Dallas County,11,32.742919,-96.829149,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4833,48104,48023,2017-2018
-95.48811005,30.18737528,3873,227182,Lone Star College System,5000 Research Forest Drive,The Woodlands,TX,77381-4399,48,48339,Montgomery County,13,30.18737,-95.488103,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4808,48015,48004,2017-2018
-96.96711357,32.87188375,3874,227191,North Lake College,5001 North MacArthur Blvd.,Irving,TX,75038-3899,48,48113,Dallas County,12,32.871878,-96.967106,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4824,48105,48016,2017-2018
-97.14842964,33.2111838,3875,227216,University of North Texas,1501 W.Chestnut Ave.,Denton,TX,76203-1277,48,48121,Denton County,12,33.211178,-97.148422,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4826,48064,48030,2017-2018
-94.88186905,33.10494288,3876,227225,Northeast Texas Community College,2886 FM 1735,Mount Pleasant,TX,75455,48,48449,Titus County,42,33.104937,-94.881862,34420,"Mount Pleasant, TX",2,N,N,N,N,4804,48005,48001,2017-2018
-98.50335578,29.50549304,3877,227289,Oblate School of Theology,285 Oblate Dr,San Antonio,TX,78216-6693,48,48029,Bexar County,11,29.505488,-98.503348,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4820,48123,48026,2017-2018
-95.57027905,29.66549017,3878,227298,Ocean Corporation,10840 Rockley Rd,Houston,TX,77099,48,48201,Harris County,11,29.665485,-95.570272,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4809,48131,48013,2017-2018
-102.3834858,31.86681733,3879,227304,Odessa College,201 W University Blvd,Odessa,TX,79764,48,48135,Ector County,12,31.866812,-102.383477,36220,"Odessa, TX",1,372,"Midland-Odessa, TX",N,N,4811,48081,48031,2017-2018
-97.14084161,32.72073071,3880,227313,Ogle School Hair Skin Nails-Arlington,2200 West Park Row Drive,Arlington,TX,76013,48,48439,Tarrant County,11,32.720725,-97.140834,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4806,48094,48010,2017-2018
-97.41766468,32.68174769,3881,227322,Ogle School Hair Skin Nails-Ft Worth,"6125 Southwest Loop 820, Suite 128",Fort Worth,TX,76132-3638,48,48439,Tarrant County,11,32.681742,-97.417657,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4812,48097,48010,2017-2018
-98.54395779,29.42561602,3882,227331,Our Lady of the Lake University,411 SW 24th St.,San Antonio,TX,78207-4689,48,48029,Bexar County,11,29.425611,-98.54395,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4820,48125,48026,2017-2018
-98.17357458,26.3067634,3883,227368,The University of Texas Rio Grande Valley,1201 W University Dr,Edinburg,TX,78539-2999,48,48215,Hidalgo County,13,26.306759,-98.173567,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4815,48040,48020,2017-2018
-97.4922484,25.89963233,3884,227377,Texas Southmost College,80 Fort Brown,Brownsville,TX,78520,48,48061,Cameron County,12,25.899628,-97.492241,15180,"Brownsville-Harlingen, TX",1,154,"Brownsville-Harlingen-Raymondville, TX",N,N,4834,48037,48027,2017-2018
-94.35636186,32.15621972,3885,227386,Panola College,1109 W Panola Street,Carthage,TX,75633-2397,48,48365,Panola County,32,32.156214,-94.356355,N,N,0,N,N,N,N,4801,48009,48001,2017-2018
-95.52918425,33.65093496,3886,227401,Paris Junior College,2400 Clarksville St,Paris,TX,75460,48,48277,Lamar County,33,33.650929,-95.529177,37580,"Paris, TX",2,N,N,N,N,4804,48001,48001,2017-2018
-96.75587151,32.67720072,3887,227429,Paul Quinn College,3837 Simpson Stuart Rd,Dallas,TX,75241,48,48113,Dallas County,11,32.677195,-96.755864,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4830,48110,48023,2017-2018
-95.98948218,30.09243024,3888,227526,Prairie View A & M University,FM 1098 Road & University Drive,Prairie View,TX,77446,48,48473,Waller County,32,30.092425,-95.989475,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4810,48003,48018,2017-2018
-98.68522298,32.4567786,3889,227687,Ranger College,1100 College Circle,Ranger,TX,76470,48,48133,Eastland County,42,32.456773,-98.685215,N,N,0,N,N,N,N,4811,48060,48028,2017-2018
-95.28262698,29.65852518,3890,227748,Aviation Institute of Maintenance-Houston,7651 Airport Blvd.,Houston,TX,77061,48,48201,Harris County,11,29.65852,-95.28262,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4809,48147,48006,2017-2018
-95.40204201,29.71790219,3891,227757,Rice University,6100 S Main St,Houston,TX,77005-1827,48,48201,Harris County,11,29.717897,-95.402035,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4802,48134,48013,2017-2018
-96.73051252,32.92214677,3892,227766,Richland College,12800 Abrams Rd.,Dallas,TX,75243-2199,48,48113,Dallas County,11,32.922141,-96.730505,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4832,48102,48008,2017-2018
-98.20707458,26.18611337,3893,227836,Brightwood College-McAllen,1500 South Jackson Road,McAllen,TX,78503-1625,48,48215,Hidalgo County,12,26.186109,-98.207067,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4815,48041,48027,2017-2018
-97.75763763,30.22984921,3894,227845,Saint Edward's University,3001 S Congress Ave,Austin,TX,78704-6489,48,48453,Travis County,11,30.229844,-97.75763,12420,"Austin-Round Rock, TX",1,N,N,N,N,4821,48051,48014,2017-2018
-98.45299476,29.41456502,3895,227854,St Philip's College,1801 Martin Luther King Dr,San Antonio,TX,78203-2098,48,48029,Bexar County,11,29.41456,-98.452987,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4835,48120,48019,2017-2018
-95.39310901,29.73644319,3896,227863,University of St Thomas,3800 Montrose Blvd,Houston,TX,77006-4696,48,48201,Harris County,11,29.736438,-95.393102,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4802,48147,48015,2017-2018
-95.54621209,30.71474338,3897,227881,Sam Houston State University,1806 Ave J,Huntsville,TX,77340,48,48471,Walker County,32,30.714738,-95.546205,26660,"Huntsville, TX",2,288,"Houston-The Woodlands, TX",N,N,4808,48018,48005,2017-2018
-98.49765477,29.44634503,3898,227924,San Antonio College,"1819 N. Main Ave.,",San Antonio,TX,78212-3941,48,48029,Bexar County,11,29.44634,-98.497647,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4835,48123,48026,2017-2018
-95.11594793,29.66034019,3899,227979,San Jacinto Community College,8060 Spencer Hwy,Pasadena,TX,77505,48,48201,Harris County,21,29.660335,-95.115941,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4836,48128,48011,2017-2018
-95.18196996,29.81080821,3900,22797901,San Jacinto College-North Campus,5800 Uvalde Rd,Houston,TX,77049-4599,48,48201,Harris County,21,29.810803,-95.181963,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4829,48142,48015,2017-2018
-95.20386695,29.57984917,3901,22797902,San Jacinto College-South Campus,13735 Beamer Rd,Houston,TX,77089-6099,48,48201,Harris County,11,29.579844,-95.20386,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4822,48129,48006,2017-2018
-99.13059396,30.03146312,3902,228042,Schreiner University,2100 Memorial Blvd,Kerrville,TX,78028-5697,48,48265,Kerr County,33,30.031458,-99.130586,28500,"Kerrville, TX",2,N,N,N,N,4821,48053,48024,2017-2018
-97.96436765,29.56914707,3903,228088,Seguin Beauty School-Seguin,102 E Court St,Seguin,TX,78155,48,48187,Guadalupe County,31,29.569142,-97.96436,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4815,48044,48021,2017-2018
-98.56278579,29.45324903,3904,228149,St. Mary's University,One Camino Santa Maria,San Antonio,TX,78228,48,48029,Bexar County,11,29.453244,-98.562778,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4820,48125,48026,2017-2018
-102.3650839,33.57590963,3905,228158,South Plains College,1401 S. College Ave,Levelland,TX,79336,48,48219,Hockley County,32,33.575904,-102.365075,30220,"Levelland, TX",2,352,"Lubbock-Levelland, TX",N,N,4819,48088,48028,2017-2018
-97.41716344,27.75487272,3906,228185,South Texas Barber College Inc,3917 Ayers,Corpus Christi,TX,78415,48,48355,Nueces County,11,27.754868,-97.417156,18580,"Corpus Christi, TX",1,204,"Corpus Christi-Kingsville-Alice, TX",N,N,4827,48034,48020,2017-2018
-95.364557,29.7531762,3907,228194,South Texas College of Law Houston,1303 San Jacinto Street,Houston,TX,77002,48,48201,Harris County,11,29.753171,-95.36455,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4818,48147,48013,2017-2018
-97.96716052,26.17325438,3908,228200,South Texas Vocational Technical Institute-Weslaco,2419 E Haggar Ave,Weslaco,TX,78599,48,48215,Hidalgo County,21,26.17325,-97.967153,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4815,48035,48027,2017-2018
-98.24178159,26.23365638,3909,228219,South Texas Vocational Technical Institute-McAllen,2400 Daffodil Ave.,McAllen,TX,78501,48,48215,Hidalgo County,12,26.233652,-98.241774,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4815,48041,48020,2017-2018
-96.78486253,32.84525975,3910,228246,Southern Methodist University,6425 Boaz St,Dallas,TX,75275-0221,48,48113,Dallas County,21,32.845254,-96.784855,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4832,48108,48016,2017-2018
-98.49583777,29.35797001,3911,228282,Southwest School of Business and Technical Careers-San Antonio,229 SW Military Drive,San Antonio,TX,78221-0138,48,48029,Bexar County,11,29.357965,-98.49583,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4820,48118,48019,2017-2018
