GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
0500000US48399,48399,"Runnels County, Texas",178,89,24,28,24,28,0,21,24,28,0,21,154,86,84,62,35,26,49,52,70,55
0500000US48401,48401,"Rusk County, Texas",1740,343,258,105,203,104,163,95,40,33,55,46,1482,354,943,309,640,284,303,107,539,154
0500000US48403,48403,"Sabine County, Texas",141,100,0,21,0,21,0,21,0,21,0,21,141,100,136,99,110,92,26,36,5,9
0500000US48405,48405,"San Augustine County, Texas",87,58,17,18,4,12,4,12,0,19,13,15,70,58,39,42,0,19,39,42,31,45
0500000US48407,48407,"San Jacinto County, Texas",1167,356,156,139,50,49,29,39,21,31,106,134,1011,329,263,126,141,106,122,93,748,295
0500000US48409,48409,"San Patricio County, Texas",2235,366,416,134,246,102,85,54,161,86,170,81,1819,368,825,261,522,217,303,124,994,268
0500000US48411,48411,"San Saba County, Texas",107,55,7,8,0,19,0,19,0,19,7,8,100,53,60,40,16,15,44,31,40,39
0500000US48413,48413,"Schleicher County, Texas",51,45,2,5,2,5,2,5,0,13,0,13,49,45,49,45,34,31,15,23,0,13
0500000US48415,48415,"Scurry County, Texas",286,110,55,57,30,38,0,21,30,38,25,38,231,96,139,94,72,63,67,55,92,67
0500000US48417,48417,"Shackelford County, Texas",75,52,54,48,7,8,6,7,1,3,47,48,21,19,2,3,2,3,0,13,19,18
0500000US48419,48419,"Shelby County, Texas",783,237,153,90,92,67,54,48,38,46,61,49,630,215,431,184,325,169,106,52,199,114
0500000US48421,48421,"Sherman County, Texas",44,29,10,10,10,10,0,13,10,10,0,13,34,28,19,25,19,25,0,13,15,13
0500000US48423,48423,"Smith County, Texas",6092,658,1036,290,583,203,385,196,198,113,453,208,5056,622,2206,425,1210,299,996,324,2850,457
0500000US48425,48425,"Somervell County, Texas",280,132,140,101,68,69,68,69,0,19,72,77,140,87,70,72,27,40,43,68,70,57
0500000US48427,48427,"Starr County, Texas",3010,447,1173,322,392,114,200,86,192,74,781,308,1837,343,440,174,233,126,207,111,1397,320
0500000US48429,48429,"Stephens County, Texas",283,103,70,48,68,46,68,46,0,19,2,9,213,108,138,78,86,69,52,48,75,78
0500000US48431,48431,"Sterling County, Texas",16,17,0,13,0,13,0,13,0,13,0,13,16,17,16,17,12,15,4,7,0,13
0500000US48433,48433,"Stonewall County, Texas",13,13,6,9,6,9,6,9,0,13,0,13,7,9,3,4,3,4,0,13,4,7
0500000US48435,48435,"Sutton County, Texas",34,33,4,7,4,7,0,13,4,7,0,13,30,32,16,21,4,7,12,15,14,20
0500000US48437,48437,"Swisher County, Texas",133,48,21,19,21,19,14,16,7,10,0,19,112,49,36,32,15,13,21,29,76,52
0500000US48439,48439,"Tarrant County, Texas",49825,1866,6670,617,3508,444,2480,378,1028,264,3162,558,43155,1753,15819,1223,9811,909,6008,676,27336,1504
0500000US48441,48441,"Taylor County, Texas",3199,397,626,212,419,175,230,113,189,103,207,105,2573,338,1459,259,1001,214,458,168,1114,240
0500000US48443,48443,"Terrell County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48445,48445,"Terry County, Texas",481,184,70,54,46,49,46,49,0,21,24,25,411,182,246,145,134,92,112,90,165,109
0500000US48447,48447,"Throckmorton County, Texas",44,29,7,11,7,11,0,13,7,11,0,13,37,27,20,15,9,12,11,12,17,23
0500000US48449,48449,"Titus County, Texas",856,211,136,65,88,58,48,40,40,41,48,28,720,202,305,128,240,111,65,54,415,137
0500000US48451,48451,"Tom Green County, Texas",2673,405,285,102,127,63,77,47,50,39,158,85,2388,386,1144,281,696,221,448,149,1244,300
0500000US48453,48453,"Travis County, Texas",21275,1504,3391,633,1570,349,1038,300,532,178,1821,542,17884,1406,5666,797,3303,635,2363,485,12218,1047
0500000US48455,48455,"Trinity County, Texas",470,165,47,37,30,32,24,26,6,11,17,19,423,157,285,144,131,91,154,107,138,75
0500000US48457,48457,"Tyler County, Texas",703,262,95,87,28,28,5,9,23,26,67,84,608,254,365,181,248,151,117,70,243,137
0500000US48459,48459,"Upshur County, Texas",1320,312,148,86,75,54,61,52,14,16,73,50,1172,310,511,209,321,168,190,107,661,201
0500000US48461,48461,"Upton County, Texas",14,15,0,13,0,13,0,13,0,13,0,13,14,15,6,10,6,10,0,13,8,11
0500000US48463,48463,"Uvalde County, Texas",794,213,222,147,140,121,68,82,72,76,82,63,572,179,161,89,120,81,41,27,411,159
0500000US48465,48465,"Val Verde County, Texas",1810,333,506,154,256,119,106,75,150,97,250,105,1304,283,484,179,289,127,195,117,820,238
0500000US48467,48467,"Van Zandt County, Texas",1887,342,288,140,134,72,39,36,95,64,154,112,1599,307,655,202,359,143,296,132,944,249
0500000US48469,48469,"Victoria County, Texas",2744,388,342,136,251,122,112,76,139,78,91,71,2402,399,1000,222,424,150,576,177,1402,315
0500000US48471,48471,"Walker County, Texas",986,280,187,142,111,114,93,112,18,29,76,54,799,276,494,261,234,134,260,205,305,137
0500000US48473,48473,"Waller County, Texas",1007,263,177,136,137,117,103,101,34,44,40,41,830,221,316,151,228,129,88,81,514,153
0500000US48475,48475,"Ward County, Texas",391,170,61,51,9,12,6,10,3,5,52,51,330,158,261,151,143,109,118,87,69,58
0500000US48477,48477,"Washington County, Texas",860,343,28,63,0,28,0,28,0,28,28,63,832,359,178,115,150,111,28,29,654,339
0500000US48479,48479,"Webb County, Texas",13485,1000,4445,589,1933,417,1264,343,669,156,2512,421,9040,815,2808,443,1668,320,1140,303,6232,686
0500000US48481,48481,"Wharton County, Texas",1043,303,111,70,72,59,42,50,30,32,39,42,932,287,398,223,318,179,80,65,534,172
0500000US48483,48483,"Wheeler County, Texas",159,80,40,39,40,39,0,19,40,39,0,19,119,76,72,43,38,34,34,25,47,40
0500000US48485,48485,"Wichita County, Texas",2837,404,654,201,521,195,308,145,213,92,133,65,2183,373,1207,261,740,212,467,142,976,271
0500000US48487,48487,"Wilbarger County, Texas",511,182,76,80,68,79,62,77,6,10,8,15,435,184,329,167,214,140,115,103,106,97
0500000US48489,48489,"Willacy County, Texas",710,175,224,83,90,65,54,48,36,36,134,49,486,156,119,63,76,47,43,29,367,137
0500000US48491,48491,"Williamson County, Texas",12289,1042,848,299,203,104,82,56,121,80,645,295,11441,1094,2911,435,1817,373,1094,220,8530,955
0500000US48493,48493,"Wilson County, Texas",1396,340,116,53,80,51,72,51,8,12,36,31,1280,339,330,132,242,117,88,55,950,292
0500000US48495,48495,"Winkler County, Texas",208,127,55,50,16,24,16,24,0,19,39,45,153,98,81,75,23,21,58,70,72,60
0500000US48497,48497,"Wise County, Texas",1522,262,168,102,51,45,10,12,41,44,117,92,1354,252,614,195,227,112,387,189,740,165
0500000US48499,48499,"Wood County, Texas",1020,275,209,117,142,82,96,68,46,43,67,59,811,234,489,201,230,142,259,134,322,115
0500000US48501,48501,"Yoakum County, Texas",233,157,0,19,0,19,0,19,0,19,0,19,233,157,207,146,180,141,27,33,26,33
0500000US48503,48503,"Young County, Texas",331,118,99,63,41,34,23,28,18,21,58,51,232,106,146,93,50,50,96,82,86,57
0500000US48505,48505,"Zapata County, Texas",592,209,269,160,134,122,106,114,28,45,135,110,323,136,163,103,73,88,90,81,160,105
0500000US48507,48507,"Zavala County, Texas",538,178,200,106,57,63,41,42,16,29,143,104,338,151,181,112,123,96,58,57,157,109
0500000US49001,49001,"Beaver County, Utah",86,58,0,16,0,16,0,16,0,16,0,16,86,58,5,7,5,7,0,16,81,57
0500000US49003,49003,"Box Elder County, Utah",886,195,93,49,38,33,2,2,36,32,55,39,793,193,314,156,186,138,128,74,479,135
0500000US49005,49005,"Cache County, Utah",1852,257,66,53,25,29,0,27,25,29,41,44,1786,256,605,186,285,139,320,118,1181,195
0500000US49007,49007,"Carbon County, Utah",466,113,71,56,45,49,6,10,39,47,26,30,395,102,182,72,82,45,100,49,213,89
0500000US49009,49009,"Daggett County, Utah",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US49011,49011,"Davis County, Utah",7004,650,379,172,289,161,95,65,194,142,90,53,6625,622,2068,377,934,253,1134,253,4557,471
0500000US49013,49013,"Duchesne County, Utah",426,103,62,26,36,17,23,14,13,10,26,17,364,100,206,69,138,50,68,48,158,52
0500000US49015,49015,"Emery County, Utah",124,60,28,23,3,4,0,18,3,4,25,23,96,55,71,53,34,38,37,35,25,22
0500000US49017,49017,"Garfield County, Utah",107,57,15,16,13,16,13,16,0,16,2,2,92,52,50,44,8,9,42,43,42,24
0500000US49019,49019,"Grand County, Utah",115,69,0,16,0,16,0,16,0,16,0,16,115,69,36,44,29,41,7,13,79,56
0500000US49021,49021,"Iron County, Utah",658,200,109,67,51,49,1,2,50,49,58,49,549,196,170,88,52,54,118,73,379,172
0500000US49023,49023,"Juab County, Utah",195,98,20,28,19,28,10,14,9,15,1,2,175,94,104,88,99,88,5,9,71,34
0500000US49025,49025,"Kane County, Utah",100,84,0,16,0,16,0,16,0,16,0,16,100,84,4,4,1,2,3,4,96,83
0500000US49027,49027,"Millard County, Utah",197,67,6,9,0,18,0,18,0,18,6,9,191,67,74,44,32,34,42,28,117,59
0500000US49029,49029,"Morgan County, Utah",306,144,0,18,0,18,0,18,0,18,0,18,306,144,36,36,3,5,33,36,270,130
0500000US49031,49031,"Piute County, Utah",26,13,12,8,10,8,0,11,10,8,2,2,14,11,13,11,7,7,6,9,1,2
0500000US49033,49033,"Rich County, Utah",19,13,0,11,0,11,0,11,0,11,0,11,19,13,12,9,0,11,12,9,7,9
0500000US49035,49035,"Salt Lake County, Utah",27592,1416,2268,406,994,265,741,251,253,122,1274,310,25324,1433,6453,794,3543,660,2910,365,18871,1128
0500000US49037,49037,"San Juan County, Utah",492,84,111,32,38,16,29,15,9,7,73,28,381,79,158,51,113,48,45,22,223,64
0500000US49039,49039,"Sanpete County, Utah",541,133,37,24,27,21,23,20,4,5,10,12,504,139,236,99,165,91,71,41,268,92
0500000US49041,49041,"Sevier County, Utah",320,96,69,43,61,41,54,40,7,12,8,12,251,94,100,60,68,50,32,28,151,71
0500000US49043,49043,"Summit County, Utah",411,129,8,13,8,13,0,24,8,13,0,24,403,130,138,69,117,65,21,17,265,116
0500000US49045,49045,"Tooele County, Utah",1245,262,67,76,66,76,66,76,0,27,1,3,1178,259,329,120,204,97,125,74,849,230
0500000US49047,49047,"Uintah County, Utah",918,235,163,102,80,47,42,42,38,28,83,88,755,212,304,117,168,86,136,83,451,161
0500000US49049,49049,"Utah County, Utah",10737,682,634,129,203,76,118,64,85,49,431,110,10103,667,2304,282,1132,195,1172,206,7799,547
0500000US49051,49051,"Wasatch County, Utah",517,157,20,23,0,21,0,21,0,21,20,23,497,156,192,124,89,82,103,71,305,139
0500000US49053,49053,"Washington County, Utah",3233,576,530,275,269,194,221,198,48,50,261,205,2703,535,623,244,342,204,281,126,2080,436
0500000US49055,49055,"Wayne County, Utah",37,27,0,11,0,11,0,11,0,11,0,11,37,27,11,11,0,11,11,11,26,28
0500000US49057,49057,"Weber County, Utah",5356,560,373,145,191,125,101,88,90,79,182,97,4983,556,1383,310,667,171,716,236,3600,451
0500000US50001,50001,"Addison County, Vermont",482,106,24,17,10,14,10,14,0,20,14,10,458,103,88,34,34,20,54,33,370,95
0500000US50003,50003,"Bennington County, Vermont",516,194,89,77,73,76,5,8,68,75,16,14,427,160,154,70,119,64,35,25,273,130
0500000US50005,50005,"Caledonia County, Vermont",660,218,32,31,11,17,0,20,11,17,21,26,628,208,192,84,114,61,78,53,436,184
0500000US50007,50007,"Chittenden County, Vermont",1938,305,152,103,70,71,34,33,36,42,82,85,1786,309,472,169,216,120,256,114,1314,260
0500000US50009,50009,"Essex County, Vermont",95,44,12,10,12,10,12,10,0,13,0,13,83,43,36,26,29,25,7,6,47,33
0500000US50011,50011,"Franklin County, Vermont",929,230,50,71,50,71,50,71,0,20,0,20,879,230,245,109,148,80,97,67,634,194
0500000US50013,50013,"Grand Isle County, Vermont",90,32,0,13,0,13,0,13,0,13,0,13,90,32,29,21,18,19,11,9,61,27
0500000US50015,50015,"Lamoille County, Vermont",282,134,17,29,0,17,0,17,0,17,17,29,265,126,115,84,94,81,21,26,150,86
0500000US50017,50017,"Orange County, Vermont",527,147,54,27,35,25,30,25,5,8,19,12,473,146,145,82,112,79,33,25,328,110
0500000US50019,50019,"Orleans County, Vermont",306,88,42,38,29,21,20,19,9,9,13,18,264,85,103,43,56,28,47,24,161,69
0500000US50021,50021,"Rutland County, Vermont",618,127,41,56,38,56,38,56,0,22,3,4,577,118,172,64,67,37,105,47,405,109
0500000US50023,50023,"Washington County, Vermont",728,151,127,91,22,20,20,20,2,4,105,88,601,143,141,59,99,53,42,32,460,138
0500000US50025,50025,"Windham County, Vermont",827,173,164,90,88,67,55,44,33,43,76,40,663,152,278,108,179,81,99,57,385,122
0500000US50027,50027,"Windsor County, Vermont",731,186,28,20,6,9,0,22,6,9,22,17,703,183,282,115,201,113,81,58,421,136
0500000US51001,51001,"Accomack County, Virginia",669,201,108,70,27,38,25,37,2,3,81,62,561,197,276,120,171,94,105,71,285,164
0500000US51003,51003,"Albemarle County, Virginia",1919,446,378,188,116,110,116,110,0,28,262,144,1541,393,586,226,378,169,208,137,955,295
0500000US51005,51005,"Alleghany County, Virginia",337,116,105,63,66,53,50,37,16,26,39,36,232,89,154,82,34,25,120,70,78,46
0500000US51007,51007,"Amelia County, Virginia",351,176,38,64,0,19,0,19,0,19,38,64,313,159,111,85,74,72,37,45,202,131
0500000US51009,51009,"Amherst County, Virginia",672,159,21,29,16,25,16,25,0,25,5,11,651,157,300,123,123,75,177,95,351,105
0500000US51011,51011,"Appomattox County, Virginia",380,142,34,32,0,19,0,19,0,19,34,32,346,138,185,109,116,78,69,61,161,91
0500000US51013,51013,"Arlington County, Virginia",2001,408,182,144,47,49,47,49,0,28,135,128,1819,378,405,145,223,99,182,88,1414,348
0500000US51015,51015,"Augusta County, Virginia",1882,326,88,90,77,87,0,28,77,87,11,18,1794,311,938,255,542,189,396,153,856,233
0500000US51017,51017,"Bath County, Virginia",161,117,41,58,0,12,0,12,0,12,41,58,120,102,120,102,42,45,78,71,0,12
0500000US51019,51019,"Bedford County, Virginia",1794,362,159,98,108,72,108,72,0,28,51,41,1635,344,621,221,351,163,270,127,1014,273
0500000US51021,51021,"Bland County, Virginia",161,105,0,17,0,17,0,17,0,17,0,17,161,105,79,61,25,29,54,61,82,81
0500000US51023,51023,"Botetourt County, Virginia",550,191,11,8,4,6,4,6,0,25,7,6,539,191,344,174,72,49,272,165,195,94
0500000US51025,51025,"Brunswick County, Virginia",501,183,155,115,24,25,22,26,2,3,131,114,346,144,216,108,146,90,70,59,130,96
0500000US51027,51027,"Buchanan County, Virginia",642,166,298,137,128,107,124,107,4,7,170,91,344,115,120,54,71,40,49,44,224,101
0500000US51029,51029,"Buckingham County, Virginia",331,144,77,46,23,30,16,27,7,11,54,36,254,134,114,66,41,46,73,46,140,103
0500000US51031,51031,"Campbell County, Virginia",1179,265,79,61,26,30,7,11,19,27,53,54,1100,258,599,192,371,161,228,101,501,172
0500000US51033,51033,"Caroline County, Virginia",834,240,55,41,45,44,15,25,30,34,10,13,779,234,362,185,223,109,139,114,417,153
0500000US51035,51035,"Carroll County, Virginia",707,212,97,59,41,42,41,42,0,22,56,43,610,208,251,131,177,118,74,64,359,209
0500000US51036,51036,"Charles City County, Virginia",191,48,41,23,13,9,10,8,3,4,28,22,150,40,35,18,25,13,10,8,115,36
0500000US51037,51037,"Charlotte County, Virginia",237,101,70,60,34,30,25,25,9,10,36,47,167,91,16,17,0,19,16,17,151,89
0500000US51041,51041,"Chesterfield County, Virginia",7262,687,722,261,450,191,329,160,121,89,272,130,6540,647,2002,352,1181,262,821,223,4538,572
0500000US51043,51043,"Clarke County, Virginia",405,188,13,21,0,19,0,19,0,19,13,21,392,190,84,65,79,64,5,7,308,167
0500000US51045,51045,"Craig County, Virginia",100,89,0,17,0,17,0,17,0,17,0,17,100,89,35,47,3,6,32,47,65,75
0500000US51047,51047,"Culpeper County, Virginia",1810,336,49,38,20,22,20,22,0,25,29,34,1761,342,644,211,455,160,189,103,1117,304
0500000US51049,51049,"Cumberland County, Virginia",133,87,24,29,0,17,0,17,0,17,24,29,109,78,18,29,0,17,18,29,91,75
0500000US51051,51051,"Dickenson County, Virginia",246,80,68,49,43,39,20,20,23,26,25,27,178,70,64,52,25,39,39,35,114,67
0500000US51053,51053,"Dinwiddie County, Virginia",732,242,72,60,56,52,56,52,0,22,16,25,660,240,397,220,192,123,205,135,263,130
0500000US51057,51057,"Essex County, Virginia",229,145,31,36,15,27,15,27,0,19,16,18,198,134,146,134,88,76,58,63,52,43
0500000US51059,51059,"Fairfax County, Virginia",24041,1394,1372,373,446,206,280,156,166,91,926,322,22669,1289,4200,597,1814,424,2386,416,18469,1002
0500000US51061,51061,"Fauquier County, Virginia",2178,423,6,9,6,9,0,28,6,9,0,28,2172,422,594,229,392,148,202,126,1578,337
0500000US51063,51063,"Floyd County, Virginia",216,107,60,42,24,37,22,37,2,4,36,48,156,102,100,82,47,43,53,48,56,64
0500000US51065,51065,"Fluvanna County, Virginia",563,167,56,53,46,50,32,38,14,20,10,14,507,156,179,94,115,86,64,54,328,118
0500000US51067,51067,"Franklin County, Virginia",1289,355,208,130,199,129,115,83,84,59,9,18,1081,333,405,154,246,118,159,97,676,292
0500000US51069,51069,"Frederick County, Virginia",1721,282,60,62,60,62,11,18,49,59,0,28,1661,293,610,181,343,139,267,111,1051,225
0500000US51071,51071,"Giles County, Virginia",460,128,27,24,27,24,6,10,21,22,0,19,433,133,165,86,108,53,57,39,268,113
0500000US51073,51073,"Gloucester County, Virginia",1021,276,38,38,27,29,11,17,16,24,11,23,983,280,309,136,166,102,143,78,674,243
0500000US51075,51075,"Goochland County, Virginia",703,205,24,24,0,22,0,22,0,22,24,24,679,207,437,192,193,122,244,153,242,117
0500000US51077,51077,"Grayson County, Virginia",351,124,59,51,47,49,16,14,31,47,12,14,292,114,167,99,109,87,58,36,125,72
0500000US51079,51079,"Greene County, Virginia",406,183,11,15,3,6,3,6,0,19,8,14,395,183,79,61,51,54,28,34,316,162
0500000US51081,51081,"Greensville County, Virginia",201,82,15,17,0,19,0,19,0,19,15,17,186,82,45,37,4,8,41,36,141,77
0500000US51083,51083,"Halifax County, Virginia",799,198,171,106,49,54,10,17,39,52,122,85,628,179,220,106,130,87,90,72,408,151
0500000US51085,51085,"Hanover County, Virginia",1703,284,113,106,52,51,10,18,42,52,61,66,1590,279,572,180,306,145,266,119,1018,195
0500000US51087,51087,"Henrico County, Virginia",6467,623,372,165,133,84,70,65,63,51,239,140,6095,602,1352,270,616,166,736,222,4743,566
0500000US51089,51089,"Henry County, Virginia",992,232,135,92,36,36,6,9,30,35,99,82,857,223,376,156,201,111,175,96,481,150
0500000US51091,51091,"Highland County, Virginia",61,45,21,32,21,32,21,32,0,12,0,12,40,33,28,29,28,29,0,12,12,17
0500000US51093,51093,"Isle of Wight County, Virginia",628,146,96,60,71,44,21,24,50,38,25,23,532,136,232,98,161,89,71,50,300,115
0500000US51095,51095,"James City County, Virginia",1021,275,48,41,16,20,16,20,0,28,32,39,973,265,237,146,54,47,183,131,736,194
0500000US51097,51097,"King and Queen County, Virginia",216,100,31,43,19,27,19,27,0,17,12,19,185,89,31,36,31,36,0,17,154,75
0500000US51099,51099,"King George County, Virginia",742,186,18,22,0,22,0,22,0,22,18,22,724,186,412,151,297,125,115,68,312,141
0500000US51101,51101,"King William County, Virginia",252,114,25,24,0,19,0,19,0,19,25,24,227,108,18,23,18,23,0,19,209,107
0500000US51103,51103,"Lancaster County, Virginia",112,80,2,4,0,19,0,19,0,19,2,4,110,79,63,60,22,24,41,44,47,45
0500000US51105,51105,"Lee County, Virginia",690,210,245,120,118,79,117,79,1,5,127,84,445,187,224,120,130,105,94,60,221,143
0500000US51107,51107,"Loudoun County, Virginia",8688,748,226,120,66,53,66,53,0,28,160,101,8462,738,1580,298,1064,271,516,156,6882,627
0500000US51109,51109,"Louisa County, Virginia",971,292,40,35,26,27,26,27,0,25,14,22,931,286,429,173,298,148,131,65,502,187
0500000US51111,51111,"Lunenburg County, Virginia",206,78,8,13,8,13,3,4,5,10,0,19,198,76,95,68,21,23,74,62,103,55
0500000US51113,51113,"Madison County, Virginia",95,85,39,49,39,49,20,30,19,31,0,19,56,75,23,47,0,19,23,47,33,51
0500000US51115,51115,"Mathews County, Virginia",172,99,0,17,0,17,0,17,0,17,0,17,172,99,94,65,31,59,63,61,78,70
0500000US51117,51117,"Mecklenburg County, Virginia",1007,220,207,123,134,105,112,103,22,25,73,70,800,203,277,93,164,78,113,54,523,182
0500000US51119,51119,"Middlesex County, Virginia",303,116,18,31,0,19,0,19,0,19,18,31,285,109,91,69,72,62,19,22,194,91
0500000US51121,51121,"Montgomery County, Virginia",1303,382,194,153,79,104,0,28,79,104,115,125,1109,332,464,249,109,77,355,229,645,251
0500000US51125,51125,"Nelson County, Virginia",463,190,201,147,14,20,0,19,14,20,187,145,262,147,99,88,14,25,85,83,163,98
0500000US51127,51127,"New Kent County, Virginia",229,108,15,20,15,20,15,20,0,22,0,22,214,105,123,89,41,39,82,82,91,69
0500000US51131,51131,"Northampton County, Virginia",234,84,52,43,21,32,0,19,21,32,31,33,182,76,65,42,22,19,43,35,117,57
0500000US51133,51133,"Northumberland County, Virginia",284,168,0,19,0,19,0,19,0,19,0,19,284,168,126,80,46,54,80,59,158,142
0500000US51135,51135,"Nottoway County, Virginia",364,145,131,75,29,32,13,21,16,24,102,60,233,121,154,95,53,48,101,90,79,61
0500000US51137,51137,"Orange County, Virginia",836,301,85,109,14,23,14,23,0,25,71,103,751,276,271,156,138,95,133,110,480,206
0500000US51139,51139,"Page County, Virginia",494,178,98,75,58,52,40,44,18,27,40,55,396,168,169,101,127,85,42,43,227,117
0500000US51141,51141,"Patrick County, Virginia",492,159,162,124,123,117,78,107,45,41,39,43,330,131,26,43,26,43,0,19,304,138
0500000US51143,51143,"Pittsylvania County, Virginia",1624,380,294,166,135,73,88,62,47,37,159,158,1330,339,778,276,631,255,147,72,552,156
0500000US51145,51145,"Powhatan County, Virginia",614,202,25,41,0,22,0,22,0,22,25,41,589,207,240,130,95,95,145,87,349,147
0500000US51147,51147,"Prince Edward County, Virginia",733,208,175,108,0,22,0,22,0,22,175,108,558,185,129,80,36,56,93,60,429,166
0500000US51149,51149,"Prince George County, Virginia",1163,273,246,173,165,132,115,108,50,77,81,76,917,237,193,106,66,52,127,77,724,209
0500000US51153,51153,"Prince William County, Virginia",14550,973,1108,394,292,178,141,104,151,147,816,355,13442,883,2927,525,1855,453,1072,266,10515,776
0500000US51155,51155,"Pulaski County, Virginia",905,233,77,45,38,35,21,24,17,25,39,32,828,227,514,181,300,158,214,92,314,127
0500000US51157,51157,"Rappahannock County, Virginia",125,70,0,17,0,17,0,17,0,17,0,17,125,70,53,52,42,42,11,18,72,50
0500000US51159,51159,"Richmond County, Virginia",157,91,46,65,29,42,29,42,0,17,17,25,111,79,20,21,0,17,20,21,91,73
0500000US51161,51161,"Roanoke County, Virginia",2000,351,153,107,93,80,16,17,77,79,60,67,1847,351,800,259,466,211,334,123,1047,237
0500000US51163,51163,"Rockbridge County, Virginia",747,219,93,73,77,71,54,45,23,36,16,18,654,215,278,126,223,112,55,65,376,165
0500000US51165,51165,"Rockingham County, Virginia",1464,265,156,74,130,67,89,63,41,34,26,28,1308,240,490,139,382,130,108,56,818,188
0500000US51167,51167,"Russell County, Virginia",613,195,142,101,106,95,66,70,40,60,36,36,471,186,313,148,154,85,159,115,158,89
0500000US51169,51169,"Scott County, Virginia",722,207,199,129,163,112,82,57,81,64,36,42,523,190,316,129,220,117,96,83,207,122
0500000US51171,51171,"Shenandoah County, Virginia",714,206,79,45,43,30,35,29,8,12,36,41,635,202,236,130,200,130,36,31,399,154
0500000US51173,51173,"Smyth County, Virginia",1086,201,135,82,119,79,85,66,34,28,16,27,951,199,425,131,221,96,204,82,526,152
0500000US51175,51175,"Southampton County, Virginia",463,160,64,48,59,48,48,42,11,15,5,7,399,155,253,131,104,65,149,95,146,85
0500000US51177,51177,"Spotsylvania County, Virginia",4135,481,217,121,93,68,82,62,11,18,124,98,3918,472,1184,229,600,151,584,162,2734,386
0500000US51179,51179,"Stafford County, Virginia",3856,572,86,69,28,41,28,41,0,28,58,56,3770,565,1241,277,868,270,373,113,2529,423
0500000US51181,51181,"Surry County, Virginia",333,117,90,60,74,57,20,27,54,59,16,22,243,103,159,75,55,44,104,62,84,54
0500000US51183,51183,"Sussex County, Virginia",168,68,7,11,7,11,6,9,1,2,0,19,161,67,64,47,42,41,22,20,97,54
0500000US51185,51185,"Tazewell County, Virginia",1311,297,218,135,191,136,172,132,19,21,27,26,1093,261,528,181,241,124,287,138,565,222
0500000US51187,51187,"Warren County, Virginia",1153,287,83,76,51,70,0,25,51,70,32,28,1070,284,295,133,242,121,53,63,775,235
0500000US51191,51191,"Washington County, Virginia",1204,258,235,105,197,95,152,94,45,33,38,38,969,247,476,223,210,127,266,161,493,119
0500000US51193,51193,"Westmoreland County, Virginia",660,188,0,19,0,19,0,19,0,19,0,19,660,188,217,98,22,22,195,94,443,160
0500000US51195,51195,"Wise County, Virginia",1150,248,225,111,208,108,76,45,132,96,17,17,925,213,522,177,200,97,322,133,403,119
0500000US51197,51197,"Wythe County, Virginia",640,229,96,79,82,78,19,30,63,74,14,25,544,225,215,104,149,90,66,46,329,174
0500000US51199,51199,"York County, Virginia",1096,236,86,75,43,52,14,22,29,32,43,43,1010,229,454,196,296,144,158,102,556,167
0500000US51510,51510,"Alexandria city, Virginia",2206,482,494,230,163,129,163,129,0,28,331,178,1712,389,501,233,290,185,211,116,1211,283
0500000US51520,51520,"Bristol city, Virginia",489,187,271,112,236,118,219,111,17,24,35,46,218,148,130,120,89,111,41,48,88,59
0500000US51530,51530,"Buena Vista city, Virginia",132,117,12,20,12,20,0,17,12,20,0,17,120,106,99,104,83,93,16,28,21,27
0500000US51540,51540,"Charlottesville city, Virginia",415,142,37,31,28,29,13,20,15,23,9,13,378,145,210,100,109,70,101,76,168,94
0500000US51550,51550,"Chesapeake city, Virginia",6665,695,538,263,335,211,325,210,10,14,203,133,6127,582,2238,406,1334,334,904,195,3889,458
0500000US51570,51570,"Colonial Heights city, Virginia",567,152,7,11,0,19,0,19,0,19,7,11,560,151,140,67,87,60,53,38,420,135
0500000US51580,51580,"Covington city, Virginia",143,67,55,43,29,28,0,17,29,28,26,33,88,56,18,25,18,25,0,17,70,40
0500000US51590,51590,"Danville city, Virginia",876,214,139,66,92,64,61,52,31,41,47,30,737,203,431,165,171,103,260,115,306,104
0500000US51595,51595,"Emporia city, Virginia",167,84,72,77,72,77,72,77,0,17,0,17,95,62,63,51,63,51,0,17,32,26
0500000US51600,51600,"Fairfax city, Virginia",424,108,0,22,0,22,0,22,0,22,0,22,424,108,119,67,63,51,56,54,305,100
0500000US51610,51610,"Falls Church city, Virginia",158,95,0,19,0,19,0,19,0,19,0,19,158,95,30,36,6,10,24,35,128,89
0500000US51620,51620,"Franklin city, Virginia",183,117,22,34,22,34,0,17,22,34,0,17,161,115,117,85,21,36,96,70,44,73
0500000US51630,51630,"Fredericksburg city, Virginia",417,188,0,22,0,22,0,22,0,22,0,22,417,188,0,22,0,22,0,22,417,188
